entity,year,income_group,gdp_pc,el_access_total,el_access_urban,el_access_rural,population,pop_no_el_access_total,urban_share,el_generation,el_demand,net_imports,el_generation_pc,el_demand_pc,final_energy_consumption,fin_support,el_from_coal,el_from_gas,el_from_nuclear,el_from_hydro,el_from_solar,el_from_oil,el_from_wind,el_from_bioenergy,renewables_other,el_inst_capacity_total,income_group_num,supply_rate,t_demand,gap
Equatorial Guinea,2005,Upper middle income,9502.8583984375,64.99359,93.28139,26.343828201293945,864740,243389,57.74,0.1,0.1,0.0,0.11564169,0.12,0.1030000001192092,0.0,0.0,0.08,0.0,0.01,0.0,0.01,0.0,0.0,0.0,35.79999923706055,3,0.001538613269400875,0.1538613269400875,0.053861326940087495
Equatorial Guinea,2006,Upper middle income,11140.1904296875,65.05738,93.07868,24.007953643798828,905425,250078,59.431,0.11,0.11,0.0,0.121489905,0.12,0.1080000028014183,522.98,0.0,0.09,0.0,0.01,0.0,0.01,0.0,0.0,0.0,35.79999923706055,3,0.001690815092768876,0.1690815092768876,0.05908150927688759
Equatorial Guinea,2007,Upper middle income,13776.9033203125,65.142006,92.90156,21.54030990600586,948820,267361,61.1,0.13,0.13,0.0,0.13701229,0.14,0.1180000007152557,0.0,0.0,0.11,0.0,0.01,0.0,0.01,0.0,0.0,0.0,59.79999923706055,3,0.001995640109701258,0.1995640109701258,0.0695640109701258
Equatorial Guinea,2008,Upper middle income,19849.716796875,65.24386,92.74383,18.928226470947266,994982,295237,62.745,0.2,0.2,0.0,0.20100866,0.2,0.1080000028014183,0.0,0.0,0.14,0.0,0.05,0.0,0.01,0.0,0.0,0.0,59.79999923706055,3,0.0030654225547047647,0.3065422554704765,0.10654225547047647
Equatorial Guinea,2009,Upper middle income,14398.7705078125,65.3591,92.59902,16.172643661499023,1043698,305885,64.358,0.22,0.22,0.0,0.21078894,0.21,0.1270000040531158,0.0,0.0,0.16,0.0,0.05,0.0,0.01,0.0,0.0,0.0,59.79999923706055,3,0.003366019421932065,0.3366019421932065,0.11660194219320649
Equatorial Guinea,2010,Upper middle income,14905.5146484375,66.11707,93.15224,13.777149200439451,1094538,312574,65.94,0.22,0.22,0.0,0.20099805,0.2,0.1500000059604644,0.0,0.0,0.18,0.0,0.03,0.0,0.01,0.0,0.0,0.0,79.80000305175781,3,0.0033274311762454085,0.33274311762454084,0.11274311762454084
Equatorial Guinea,2011,Upper middle income,18659.416015625,66.1,93.1,10.05363941192627,1144590,334545,67.488,0.3,0.3,0.0,0.2621026,0.26,0.2220000028610229,0.0,0.0,0.26,0.0,0.03,0.0,0.01,0.0,0.0,0.0,79.80000305175781,3,0.0045385779122541605,0.45385779122541603,0.15385779122541604
Equatorial Guinea,2012,Upper middle income,18756.42578125,65.74675,92.234856,6.789316177368164,1193641,354076,69.0,0.54,0.54,0.0,0.45239735,0.45,0.4410000145435333,0.0,0.0,0.45,0.0,0.08,0.0,0.01,0.0,0.0,0.0,348.79998779296875,3,0.008213333738930061,0.8213333738930061,0.28133337389300606
Equatorial Guinea,2013,Upper middle income,17644.59375,65.877144,92.01984,6.182333469390869,1243947,368608,69.544,0.85,0.85,0.0,0.68330884,0.68,0.6179999709129333,3.74,0.0,0.59,0.0,0.25,0.0,0.01,0.0,0.0,0.0,348.79998779296875,3,0.012902805865415173,1.2902805865415172,0.44028058654151725
Equatorial Guinea,2014,Upper middle income,16804.92578125,66.00251,91.84427,5.466115951538086,1295193,383051,70.083,1.09,1.09,0.0,0.8415734,0.84,0.8980000019073486,0.0,0.0,0.7,0.0,0.38,0.0,0.01,0.0,0.0,0.0,348.79998779296875,3,0.016514523462819824,1.6514523462819823,0.5614523462819823
Equatorial Guinea,2015,Upper middle income,9788.9833984375,66.1229,91.652084,4.7709479331970215,1346974,397352,70.616,1.3,1.3,0.0,0.9651263,0.97,1.1089999675750732,0.02,0.0,0.82,0.0,0.47,0.0,0.01,0.0,0.0,0.0,348.79998779296875,3,0.019660359724089537,1.9660359724089538,0.6660359724089537
Equatorial Guinea,2016,Upper middle income,8035.3076171875,66.239136,91.44605,4.109983444213867,1398940,411490,71.138,1.4,1.4,0.0,1.0007577,1.0,1.1480000019073486,0.0,0.0,0.92,0.0,0.47,0.0,0.01,0.0,0.0,0.0,348.79998779296875,3,0.02113554138145763,2.113554138145763,0.7135541381457631
Equatorial Guinea,2017,Upper middle income,8410.3984375,66.35206,91.22894,3.492218017578125,1450703,425471,71.646,1.34,1.34,0.0,0.92369014,0.92,1.1649999618530271,0.0,0.0,0.89,0.0,0.44,0.0,0.01,0.0,0.0,0.0,552.5999755859375,3,0.020195303657490064,2.0195303657490062,0.6795303657490062
Equatorial Guinea,2018,Upper middle income,8719.1865234375,66.46249,91.003525,2.906934261322021,1502102,439304,72.143,1.35,1.35,0.0,0.89874053,0.9,1.1699999570846558,0.0,0.0,0.9,0.0,0.44,0.0,0.01,0.0,0.0,0.0,553.7999877929688,3,0.020312209187468,2.0312209187468,0.6812209187468001
Equatorial Guinea,2019,Upper middle income,7317.39013671875,66.57125,90.77257,2.3594350814819336,1553037,453004,72.627,1.4,1.4,0.0,0.9014595,0.9,1.7171999216079712,0.0,0.0,0.94,0.0,0.45,0.0,0.01,0.0,0.0,0.0,553.7999877929688,3,0.02103009932966558,2.103009932966558,0.703009932966558
Equatorial Guinea,2020,Upper middle income,6198.9423828125,66.67919,90.53883,1.84124219417572,1596057,531816,73.1,1.41,1.41,0.0,0.88342714,0.88,1.8319000005722048,0.0,0.0,0.91,0.0,0.49,0.0,0.01,0.0,0.0,0.0,553.7999877929688,3,0.02114602771869304,2.114602771869304,0.7046027718693042
Equatorial Guinea,2021,Upper middle income,7406.0849609375,66.786995,90.30465,1.3539334535598757,1634473,542855,73.561,1.43,1.43,0.0,0.87489974,0.88,1.5640000104904177,0.0,0.0,0.95,0.0,0.47,0.0,0.01,0.0,0.0,0.0,553.7999877929688,3,0.021411354111679975,2.1411354111679977,0.7111354111679977
Equatorial Guinea,2022,Upper middle income,7182.265625,66.98,89.83,1.350000023841858,1558160,553121,74.01,1.47,1.47,0.0,0.8776559,0.9,1.3799999952316284,0.0,0.0,0.98,0.0,0.48,0.0,0.01,0.0,0.0,0.0,553.7999877929688,3,0.02194684980591221,2.1946849805912207,0.7246849805912208
Eritrea,2000,Low income,295.1969299316406,29.259697,79.16713,11.185392379760742,2392888,1622931,26.587,0.21,0.21,0.0,0.08776006,0.09,0.1669999957084655,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,165.0,1,0.007177107814889539,0.7177107814889538,0.5077107814889539
Eritrea,2001,Low income,305.6027526855469,30.310326,78.9421,11.905401229858398,2461930,1655146,27.455,0.23,0.23,0.0,0.09342264,0.09,0.1829999983310699,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,165.0,1,0.007588173086624011,0.7588173086624012,0.5288173086624012
Eritrea,2002,Low income,286.2977294921875,32.2,78.3,13.967552185058594,2547428,1682158,28.341,0.26,0.26,0.0,0.10206372,0.1,0.2010000050067901,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,165.0,1,0.008074534161490683,0.8074534161490683,0.5474534161490683
Eritrea,2003,Low income,327.9760131835937,32.392952,78.492744,13.33956527709961,2653393,1756442,29.244,0.28,0.28,0.0,0.10552527,0.11,0.2140000015497207,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,167.0,1,0.008643855614023694,0.8643855614023693,0.5843855614023693
Eritrea,2004,Low income,401.37451171875,33.43896,78.28227,14.06994342803955,2763143,1807623,30.164,0.28,0.28,0.0,0.10133388,0.1,0.2179999947547912,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,167.0,1,0.008373466160430828,0.8373466160430828,0.5573466160430828
Eritrea,2005,Low income,387.8985290527344,34.497448,78.0905,14.821396827697754,2831735,1848751,31.099,0.29,0.29,0.0,0.10241071,0.1,0.2259999960660934,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,167.0,1,0.008406418932785984,0.8406418932785984,0.5506418932785984
Eritrea,2006,Low income,420.52874755859375,35.575184,77.92407,15.599539756774902,2880094,1878050,32.051,0.27,0.27,0.0,0.09374694,0.09,0.2140000015497207,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,167.0,1,0.007589560183300809,0.7589560183300809,0.48895601833008084
Eritrea,2007,Low income,450.4096984863281,36.673763,77.78322,16.410247802734375,2926172,1897148,33.017,0.29,0.29,0.0,0.09910559,0.1,0.2300000041723251,0.59,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,167.0,1,0.007907560508584842,0.7907560508584842,0.5007560508584843
Eritrea,2008,Low income,459.1784057617188,37.789566,77.661766,17.249338150024414,3005783,1906985,34.0,0.28,0.28,0.0,0.09315376,0.09,0.2269999980926513,0.08,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,140.9499969482422,1,0.007409452651559957,0.7409452651559958,0.46094526515599576
Eritrea,2009,Low income,602.063232421875,38.91876,77.55324,18.492647171020508,3083900,1909566,34.585,0.29,0.29,0.0,0.09403677,0.09,0.2419999986886978,0.03,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,140.9499969482422,1,0.00745141931551776,0.745141931551776,0.455141931551776
Eritrea,2010,Low income,504.9724731445313,40.057495,77.45118,19.76712989807129,3147733,1906459,35.175,0.31,0.31,0.0,0.09848358,0.1,0.2560000121593475,0.06,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,140.9499969482422,1,0.007738876332631383,0.7738876332631383,0.46388763326313825
Eritrea,2011,Low income,643.7900390625,41.201942,77.34912,21.07052230834961,3207574,1897439,35.771,0.32,0.32,0.0,0.09976387,0.1,0.2610000073909759,0.27,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,141.0,1,0.007766624204266877,0.7766624204266876,0.45666242042668764
Eritrea,2012,Low income,625.5364180571001,42.34826,77.2406,22.402576446533203,3252600,1879869,36.372,0.32,0.32,0.0,0.09838284,0.1,0.2680000066757202,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,141.0,1,0.007556390746632801,0.7556390746632802,0.43563907466328017
Eritrea,2013,Low income,658.696194536274,43.492603,77.11916,23.761445999145508,3296370,1857946,36.979,0.27,0.27,0.0,0.08190828,0.08,0.2399999946355819,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,141.0,1,0.00620795218901936,0.620795218901936,0.350795218901936
Eritrea,2014,Low income,680.7958368465208,44.63192,76.97987,25.148521423339844,3323429,1840001,37.59,0.27,0.27,0.0,0.08124139,0.08,0.2370000034570694,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,141.0,1,0.006049482074712448,0.6049482074712448,0.33494820747124476
Eritrea,2015,Low income,710.5986151385011,45.76626,76.82397,26.563888549804688,3340005,1824554,38.206,0.26,0.26,0.0,0.077844195,0.08,0.2269999980926513,15.79,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,161.0,1,0.005681041011435062,0.5681041011435062,0.30810410114350617
Eritrea,2016,Low income,748.1043115358335,46.896442,76.65421,28.008943557739254,3365288,1811565,38.827,0.27,0.27,0.0,0.08023088,0.08,0.2269999980926513,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,168.02499389648438,1,0.005757366411720532,0.5757366411720531,0.3057366411720531
Eritrea,2017,Low income,781.2640880151229,48.02331,76.47337,29.486534118652344,3396933,1789642,39.451,0.34,0.34,0.0,0.10009029,0.1,0.2743490040302276,93.82,0.0,0.0,0.0,0.0,0.01,0.33,0.0,0.0,0.0,216.0249938964844,1,0.007079895159246625,0.7079895159246624,0.3679895159246624
Eritrea,2018,Low income,803.3637303253058,49.14769,76.28423,30.99627494812012,3445380,1771698,40.08,0.35,0.35,0.0,0.10158531,0.1,0.2893299758434295,0.03,0.0,0.0,0.0,0.0,0.01,0.34,0.0,0.0,0.0,223.5249938964844,1,0.007121392683969481,0.7121392683969481,0.3621392683969481
Eritrea,2019,Low income,833.1665086172839,50.27041,76.089554,32.540863037109375,3498819,1756250,40.712,0.36,0.36,0.0,0.10289186,0.1,0.2986870110034942,0.0,0.0,0.0,0.0,0.0,0.01,0.35,0.0,0.0,0.0,225.8249969482422,1,0.007161270417329001,0.7161270417329001,0.3561270417329001
Eritrea,2020,Low income,870.6722050146033,51.3923,75.8921,34.121341705322266,3555869,1728425,41.347,0.37,0.37,0.0,0.104053326,0.1,0.3086539804935455,0.0,0.0,0.0,0.0,0.0,0.01,0.36,0.0,0.0,0.0,230.0249938964844,1,0.007199522107397412,0.7199522107397412,0.34995221073974125
Eritrea,2021,Low income,903.8319814938346,52.51405,75.69419,35.73876190185547,3620324,1719139,41.985,0.38,0.38,0.0,0.10496298,0.11,0.3165750205516815,0.0,0.0,0.0,0.0,0.0,0.01,0.37,0.0,0.0,0.0,242.0,1,0.007236158704194402,0.7236158704194402,0.3436158704194402
Eritrea,2022,Low income,925.9316238040172,53.42,75.48,36.0,3640199,1716124,42.625,0.38,0.38,0.0,0.1031476,0.11,0.3037951945973835,0.26,0.0,0.0,0.0,0.0,0.01,0.37,0.0,0.0,0.0,206.10129415281813,1,0.00711344065892924,0.711344065892924,0.331344065892924
Eswatini,2000,Lower middle income,1686.6575927734375,20.428612,54.750904,10.357548713684082,1030504,830910,22.686,0.66,1.28,0.6200000047683716,0.6404633,1.24,1.0019999742507937,0.0,0.01,0.0,0.0,0.19,0.0,0.0,0.0,0.46,0.0,107.5,2,0.06265721821923095,6.265721821923095,4.985721821923095
Eswatini,2001,Lower middle income,1481.1630859375,26.9,56.368855,18.317516326904297,1041400,740947,22.555,0.7,1.34,0.6399999856948853,0.67217207,1.29,0.9769999980926514,0.0,0.01,0.0,0.0,0.19,0.0,0.0,0.0,0.5,0.0,142.0,2,0.04981412639405205,4.981412639405205,3.641412639405205
Eswatini,2002,Lower middle income,1362.9705810546875,25.94138,57.98473,16.678442001342773,1050818,755333,22.425,0.72,1.52,0.800000011920929,0.6851805,1.45,1.0169999599456787,0.0,0.02,0.0,0.0,0.2,0.0,0.01,0.0,0.49,0.0,142.0,2,0.058593644594080965,5.859364459408097,4.339364459408097
Eswatini,2003,Lower middle income,2075.561767578125,28.691952,59.60546,19.821800231933597,1058808,729334,22.296,0.64,1.44,0.800000011920929,0.6044533,1.36,1.0875999927520752,10.81,0.02,0.0,0.0,0.12,0.0,0.01,0.0,0.49,0.0,150.8000030517578,2,0.05018828973365074,5.018828973365074,3.578828973365074
Eswatini,2004,Lower middle income,2599.152099609375,31.44799,61.237965,22.96424674987793,1065776,703062,22.166,0.58,1.28,0.699999988079071,0.5442044,1.2,1.088800072669983,0.0,0.02,0.0,0.0,0.1,0.0,0.01,0.0,0.45,0.0,150.8000030517578,2,0.04070212436470502,4.070212436470502,2.790212436470502
Eswatini,2005,Lower middle income,2964.972412109375,34.216503,62.88917,26.111433029174805,1071895,677237,22.038,0.62,1.48,0.8600000143051147,0.57841486,1.38,1.0694000720977783,0.0,0.01,0.0,0.0,0.16,0.0,0.01,0.0,0.44,0.0,150.8000030517578,2,0.04325398185781872,4.325398185781872,2.8453981857818724
Eswatini,2006,Lower middle income,3053.9326171875,35.2,63.4,27.287811279296875,1077747,671389,21.91,0.69,1.63,0.9399999976158142,0.6402245,1.51,1.1518000364303589,0.0,0.01,0.0,0.0,0.15,0.0,0.01,0.0,0.52,0.0,152.8000030517578,2,0.04630681818181818,4.6306818181818175,3.0006818181818176
Eswatini,2007,Lower middle income,3200.512451171875,39.812874,66.26785,32.425411224365234,1084015,627198,21.829,0.71,1.69,0.9800000190734864,0.6549725,1.56,1.2127000093460083,0.0,0.01,0.0,0.0,0.17,0.0,0.01,0.0,0.52,0.0,133.60000610351562,2,0.04244858082840239,4.2448580828402385,2.5548580828402385
Eswatini,2008,Lower middle income,3022.456298828125,42.638706,67.98938,35.469749450683594,1089885,602379,22.045,0.69,1.61,0.9200000166893004,0.6330943,1.48,1.2340999841690063,0.0,0.01,0.0,0.0,0.16,0.0,0.01,0.0,0.51,0.0,152.10000610351562,2,0.03775911961305768,3.775911961305768,2.165911961305768
Eswatini,2009,Lower middle income,3270.1376953125,38.6,72.64,28.851865768432617,1094890,649281,22.262,0.66,1.57,0.9100000262260436,0.6028003,1.43,1.2375999689102173,0.0,0.01,0.0,0.0,0.2,0.0,0.01,0.0,0.44,0.0,152.10000610351562,2,0.04067357512953368,4.067357512953368,2.497357512953368
Eswatini,2010,Lower middle income,4035.534423828125,45.552338,65.416664,39.79188919067383,1099926,579781,22.48,0.74,1.55,0.8100000023841858,0.6727725,1.41,1.2875999212265017,0.0,0.01,0.0,0.0,0.24,0.0,0.01,0.0,0.48,0.0,152.60000610351562,2,0.03402679353143191,3.402679353143191,1.852679353143191
Eswatini,2011,Lower middle income,4360.9599609375,51.181168,73.20568,44.71343231201172,1105379,524707,22.7,0.58,1.39,0.8100000023841858,0.5247069,1.26,1.2828000783920288,0.0,0.01,0.0,0.0,0.28,0.0,0.01,0.0,0.28,0.0,158.60000610351562,2,0.02715842670882384,2.7158426708823837,1.3258426708823838
Eswatini,2012,Lower middle income,4396.5791015625,54.29845,74.94014,48.18521499633789,1111453,494193,22.849,0.52,1.34,0.8199999928474426,0.46785602,1.21,1.24590003490448,0.0,0.02,0.0,0.0,0.24,0.0,0.02,0.0,0.24,0.0,179.10000610351562,2,0.02467842083890056,2.467842083890056,1.1278420838900558
Eswatini,2013,Lower middle income,4111.12841796875,57.534004,76.66168,51.82086944580078,1118329,462309,22.999,0.6,1.46,0.8600000143051147,0.53651476,1.31,1.227300047874451,0.0,0.02,0.0,0.0,0.31,0.0,0.02,0.0,0.25,0.0,179.10000610351562,2,0.025376297467494178,2.5376297467494178,1.0776297467494178
Eswatini,2014,Lower middle income,3928.522705078125,65.0,84.0,59.27684783935547,1125872,383257,23.149,0.48,1.46,0.9800000190734864,0.4263362,1.3,1.25600004196167,0.0,0.02,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,188.0,2,0.02246153846153846,2.246153846153846,0.7861538461538462
Eswatini,2015,Lower middle income,3583.311279296875,64.12441,80.643425,59.10625457763672,1133941,395997,23.3,0.38,1.46,1.0800000429153442,0.33511445,1.29,1.2964000701904297,1.14,0.02,0.0,0.0,0.12,0.0,0.0,0.0,0.24,0.0,188.0,2,0.022768240674651042,2.276824067465104,0.8168240674651042
Eswatini,2016,Lower middle income,3339.990478515625,63.43,80.98,58.05110549926758,1142529,407387,23.459,0.36,1.42,1.059999942779541,0.31509048,1.24,1.2620999813079834,0.0,0.03,0.0,0.0,0.12,0.0,0.0,0.0,0.21,0.0,184.75999450683597,2,0.022386883178306793,2.2386883178306793,0.8186883178306794
Eswatini,2017,Lower middle income,3824.046875,73.5,85.330574,69.84046173095703,1151397,298074,23.625,0.43,1.45,1.0199999809265137,0.37345937,1.26,1.3869999647140503,0.0,0.02,0.0,0.0,0.21,0.0,0.0,0.0,0.2,0.0,177.00999450683594,2,0.019727891156462583,1.9727891156462583,0.5227891156462583
Eswatini,2018,Lower middle income,4021.445556640625,73.96111,87.689766,69.67340087890625,1160430,294187,23.799,0.49,1.43,0.9399999976158142,0.42225727,1.23,1.3229999542236328,0.0,0.02,0.0,0.0,0.27,0.0,0.0,0.0,0.2,0.0,180.80999755859372,2,0.019334485380222116,1.9334485380222115,0.5034485380222116
Eswatini,2019,Lower middle income,3818.54052734375,77.030396,90.007744,72.93655395507812,1169620,262122,23.981,0.49,1.53,1.0399999618530271,0.41893947,1.31,1.3433160781860352,14.53,0.04,0.0,0.0,0.23,0.0,0.0,0.0,0.22,0.0,172.75999450683594,2,0.019862289166993247,1.9862289166993248,0.45622891669932475
Eswatini,2020,Lower middle income,3372.904541015625,79.99336,92.29105,76.07339477539062,1180663,236209,24.171,0.53,1.44,0.9100000262260436,0.4489003,1.22,1.3805999755859375,0.09,0.04,0.0,0.0,0.27,0.0,0.0,0.0,0.22,0.0,170.91000366210938,2,0.018001494124012293,1.8001494124012294,0.36014941240122944
Eswatini,2021,Lower middle income,4068.57373046875,82.903175,94.55703,79.14818572998047,1192273,203840,24.369,0.57,1.47,0.8999999761581421,0.47807842,1.23,1.3392010927200315,0.22,0.04,0.0,0.0,0.3,0.0,0.0,0.0,0.23,0.0,181.9900054931641,2,0.017731528376325755,1.7731528376325756,0.3031528376325756
Eswatini,2022,Lower middle income,3986.88671875,82.28,86.1,81.5999984741211,1199863,212989,24.576,0.58,1.49,0.9100000262260436,0.4826576,1.25,1.3276000022888184,0.06,0.04,0.0,0.0,0.3,0.0,0.0,0.0,0.24,0.0,179.8000030517578,2,0.01810889645114244,1.8108896451142438,0.3208896451142438
Ethiopia,2000,Low income,122.96166229248048,12.7,76.2,1.721933126449585,67031872,57814256,14.74,1.69,1.69,0.0,0.025211887,0.03,1.4179999828338623,1.67,0.0,0.0,0.0,1.63,0.0,0.02,0.0,0.04,0.0,835.7000122070312,1,0.13307086614173227,13.307086614173228,11.617086614173228
Ethiopia,2001,Low income,119.26185607910156,10.219621,79.284004,0.3580950384380651,69018936,50794008,14.927,2.04,2.04,0.0,0.029557105,0.03,1.4490000009536743,0.88,0.0,0.0,0.0,1.97,0.0,0.02,0.0,0.05,0.0,885.405029296875,1,0.1996160131574351,19.96160131574351,17.921601315743512
Ethiopia,2002,Low income,110.46087646484376,11.876158,79.92058,0.3580950384380651,71073224,51638972,15.118,2.06,2.06,0.0,0.028984193,0.03,1.6990000009536743,102.73,0.0,0.0,0.0,2.0,0.0,0.02,0.0,0.04,0.0,2050.239990234375,1,0.17345676943671515,17.345676943671513,15.285676943671513
Ethiopia,2003,Low income,117.86016845703124,13.531156,80.562004,1.4135233163833618,73168848,52488328,15.31,2.33,2.33,0.0,0.03184415,0.03,1.8339999914169312,8.98,0.0,0.0,0.0,2.26,0.0,0.02,0.0,0.05,0.0,2040.93505859375,1,0.17219519160077676,17.219519160077677,14.889519160077677
Ethiopia,2004,Low income,134.54248046875,15.191621,81.21521,3.0770862102508545,75301024,53338432,15.504,2.57,2.57,0.0,0.03412968,0.03,2.0510001182556152,0.72,0.0,0.0,0.0,2.5,0.0,0.02,0.0,0.05,0.0,2366.75,1,0.16917220354562557,16.917220354562556,14.347220354562555
Ethiopia,2005,Low income,160.07679748535156,14.0,85.7,0.646618664264679,77469944,65657824,15.7,2.88,2.88,0.0,0.037175708,0.04,2.3340001106262207,396.11,0.0,0.0,0.0,2.81,0.0,0.01,0.0,0.06,0.0,2370.830078125,1,0.2057142857142857,20.57142857142857,17.69142857142857
Ethiopia,2006,Low income,191.7512969970703,18.556753,82.584366,6.45255708694458,79691056,55033040,15.899,3.31,3.31,0.0,0.0415354,0.04,2.566999912261963,0.44,0.0,0.0,0.0,3.23,0.0,0.02,0.0,0.06,0.0,2373.3798828125,1,0.1783717226823033,17.83717226823033,14.527172268230329
Ethiopia,2007,Low income,240.3479766845703,20.269785,83.30719,8.158884048461914,81996184,58343689,16.116,3.43,3.43,0.0,0.041831214,0.04,2.7730000019073486,229.18,0.0,0.0,0.0,3.35,0.0,0.04,0.0,0.04,0.0,2312.1201171875,1,0.16921738439751582,16.921738439751582,13.491738439751582
Ethiopia,2008,Low income,320.861083984375,22.000044,84.049416,9.72988986968994,84357104,56711780,16.51,3.33,3.33,0.0,0.039475035,0.04,3.125999927520752,0.35,0.0,0.0,0.0,3.26,0.0,0.01,0.0,0.05,0.01,2333.02490234375,1,0.1513633336369691,15.136333363696911,11.806333363696911
Ethiopia,2009,Low income,373.8939514160156,23.743689,84.804565,11.316929817199709,86755584,57555048,16.91,3.62,3.62,0.0,0.04172642,0.04,3.253999948501587,491.38,0.0,0.0,0.0,3.49,0.0,0.06,0.0,0.05,0.02,2226.2900390625,1,0.15246156568172706,15.246156568172706,11.626156568172707
Ethiopia,2010,Low income,335.4385070800781,25.496881,85.566185,12.914301872253418,89237800,58403128,17.319,5.01,5.01,0.0,0.056142133,0.06,3.836999893188477,239.44,0.0,0.0,0.0,4.88,0.0,0.05,0.0,0.06,0.02,2173.0,1,0.1964946222245772,19.64946222245772,14.639462222457722
Ethiopia,2011,Low income,348.0013427734375,23.0,85.2,9.590688705444336,91817936,69407744,17.735,6.34,6.01,-0.3300000131130218,0.06904969,0.07,4.39900016784668,0.73,0.0,0.0,0.0,6.2,0.0,0.05,0.03,0.05,0.01,2327.285888671875,1,0.26130434782608697,26.130434782608695,20.120434782608697
Ethiopia,2012,Low income,458.5509338378906,29.016552,87.08296,16.131826400756836,94451280,60084616,18.16,7.57,7.01,-0.5600000023841858,0.08014715,0.07,5.276000022888184,59.78,0.0,0.0,0.0,7.31,0.0,0.02,0.19,0.04,0.01,2321.10009765625,1,0.24158625049592383,24.158625049592384,17.148625049592383
